"date","geography","geography code","Age: All usual residents; Rural Urban: Total; measures: Value","Age: Age 0 to 4; Rural Urban: Total; measures: Value","Age: Age 5 to 7; Rural Urban: Total; measures: Value","Age: Age 8 to 9; Rural Urban: Total; measures: Value","Age: Age 10 to 14; Rural Urban: Total; measures: Value","Age: Age 15; Rural Urban: Total; measures: Value","Age: Age 16 to 17; Rural Urban: Total; measures: Value","Age: Age 18 to 19; Rural Urban: Total; measures: Value","Age: Age 20 to 24; Rural Urban: Total; measures: Value","Age: Age 25 to 29; Rural Urban: Total; measures: Value","Age: Age 30 to 44; Rural Urban: Total; measures: Value","Age: Age 45 to 59; Rural Urban: Total; measures: Value","Age: Age 60 to 64; Rural Urban: Total; measures: Value","Age: Age 65 to 74; Rural Urban: Total; measures: Value","Age: Age 75 to 84; Rural Urban: Total; measures: Value","Age: Age 85 to 89; Rural Urban: Total; measures: Value","Age: Age 90 and over; Rural Urban: Total; measures: Value","Age: Mean Age; Rural Urban: Total; measures: Value","Age: Median Age; Rural Urban: Total; measures: Value"
"2011","Carrowdore_2","95BB05S2",1911,115,76,41,114,15,41,39,105,124,372,393,154,210,88,16,8,40.3,41.0
"2011","Central_Ards","95BB06W1",2870,151,65,27,117,26,67,62,245,237,558,522,179,293,240,59,22,42.5,41.0
"2011","Comber East_1","95BB07S1",1658,99,49,32,74,14,33,28,107,136,295,295,99,157,151,53,36,43.3,42.0
"2011","Comber East_2","95BB07S2",1295,61,39,41,78,21,36,37,66,85,248,266,95,153,63,3,3,40.3,42.0
"2011","Comber North_1","95BB08S1",1331,88,41,24,76,17,29,28,91,77,250,240,100,137,100,19,14,41.5,42.0
"2011","Comber North_2","95BB08S2",1294,96,46,33,86,16,19,33,63,85,308,283,100,95,24,7,0,36.9,38.0
"2011","Comber West_1","95BB09S1",1325,67,37,19,59,14,29,19,58,72,214,292,122,195,90,20,18,45.5,49.0
"2011","Comber West_2","95BB09S2",1618,81,40,27,73,19,40,36,118,103,306,417,141,131,65,17,4,41.0,43.0
"2011","Donaghadee North_1","95BB10S1",1690,79,46,25,68,10,27,22,87,91,306,323,151,240,142,45,28,46.6,48.0
"2011","Donaghadee North_2","95BB10S2",1637,64,46,31,102,28,43,40,76,62,233,391,145,228,108,24,16,44.6,49.0
"2011","Donaghadee South_1","95BB11S1",1408,87,51,33,93,22,44,29,80,83,258,308,77,144,78,18,3,39.6,42.0
"2011","Donaghadee South_2","95BB11S2",1547,69,26,17,68,9,41,41,80,43,242,307,131,244,149,49,31,48.3,51.0
"2011","Glen_1","95BB12S1",1440,113,62,41,91,18,40,29,109,112,302,224,71,156,59,10,3,36.4,34.0
"2011","Glen_2","95BB12S2",1336,92,50,20,96,16,41,35,71,56,226,285,106,162,68,9,3,40.4,43.0
"2011","Gregstown_1","95BB13S1",1392,83,64,43,129,23,65,41,81,57,285,322,76,88,25,7,3,35.2,37.0
"2011","Gregstown_2","95BB13S2",1472,92,59,29,77,18,35,33,76,83,264,319,92,205,74,13,3,41.2,43.0
"2011","Gregstown_3","95BB13S3",1580,119,72,42,124,22,45,44,75,82,399,332,83,95,36,7,3,35.2,37.0
"2011","Killinchy_1","95BB14S1",1510,63,49,42,101,21,37,39,92,77,237,386,107,152,80,17,10,41.3,44.0
"2011","Killinchy_2","95BB14S2",1606,89,50,24,122,22,43,36,79,62,287,380,105,164,97,29,17,41.9,44.0
"2011","Kircubbin_1","95BB15S1",2005,147,107,63,128,25,57,41,90,107,441,387,130,177,83,14,8,37.5,38.0
"2011","Kircubbin_2","95BB15S2",1484,86,64,35,112,23,46,51,105,89,278,313,91,124,55,8,4,37.1,37.0
"2011","Lisbane_1","95BB16S1",1533,61,48,19,102,22,52,33,92,63,245,367,140,179,88,15,7,42.9,46.0
"2011","Lisbane_2","95BB16S2",1603,85,55,46,111,16,41,29,60,62,280,403,127,155,107,12,14,42.0,45.0
"2011","Loughries_1","95BB17S1",1793,149,81,53,134,24,44,34,104,111,459,344,101,89,51,13,2,34.7,35.0
"2011","Loughries_2","95BB17S2",1763,113,67,49,143,32,39,40,102,115,337,361,97,155,72,22,19,38.2,39.0
"2011","Millisle_1","95BB18S1",1688,143,66,39,94,18,44,23,75,157,341,302,110,171,74,20,11,38.3,37.0
"2011","Millisle_2","95BB18S2",2591,205,120,81,173,32,54,50,125,108,625,466,145,219,116,28,44,38.4,39.0
"2011","Movilla_1","95BB19S1",1613,100,67,25,85,18,34,36,78,102,338,346,106,134,79,41,24,41.0,41.0
"2011","Movilla_2","95BB19S2",1784,135,95,55,136,25,53,56,100,62,471,389,84,74,39,9,1,34.1,36.0
"2011","Movilla_3","95BB19S3",1391,88,53,39,127,21,49,40,90,53,350,311,71,64,31,3,1,34.9,37.0
"2011","Portaferry_1","95BB20S1",1889,107,75,49,120,39,54,44,119,115,359,383,124,165,91,29,16,39.1,39.0
"2011","Portaferry_2","95BB20S2",1524,82,60,44,87,21,44,37,104,93,317,263,115,159,75,21,2,39.4,39.0
"2011","Portavogie_1","95BB21S1",2387,180,100,58,162,34,59,53,122,151,515,439,140,249,87,21,17,38.0,38.0
"2011","Portavogie_2","95BB21S2",2332,162,105,64,147,36,68,45,107,120,511,482,148,211,82,30,14,38.4,39.0
"2011","Scrabo_1","95BB22S1",1557,129,91,56,111,25,43,35,68,99,439,257,68,106,23,4,3,33.3,34.0
"2011","Scrabo_2","95BB22S2",1483,124,80,59,110,17,43,48,97,91,360,240,60,92,45,11,6,33.7,33.0
"2011","Whitespots_1","95BB23S1",1540,70,46,32,79,10,35,27,91,61,263,336,153,215,92,24,6,44.4,48.0
"2011","Whitespots_2","95BB23S2",1485,82,40,30,83,22,40,53,97,82,259,388,92,125,59,19,14,40.2,42.0
"2011","Abbey Park","95CC01W1",2558,170,86,56,166,34,68,72,197,189,501,507,132,198,108,43,31,38.2,38.0
"2011","Ballymartrim","95CC02W1",2725,188,93,62,200,42,101,79,198,167,530,536,143,217,131,27,11,37.2,37.0
"2011","Callan Bridge","95CC03W1",2817,261,114,71,192,38,82,71,213,305,558,469,107,184,118,25,9,34.3,31.0
"2011","Carrigatuke","95CC04W1",2440,165,100,79,180,37,85,83,179,179,441,448,117,167,122,44,14,36.6,34.0
"2011","Charlemont","95CC05W1",2774,220,116,80,211,35,101,77,171,180,558,482,134,232,128,34,15,36.4,35.0
"2011","Demesne_1","95CC06S1",1468,110,50,22,93,20,39,29,88,102,302,314,93,114,75,13,4,38.4,38.0
"2011","Demesne_2","95CC06S2",1308,85,52,35,103,20,29,35,72,82,269,260,68,107,70,17,4,38.0,38.0
"2011","Derrynoose","95CC07W1",3475,288,164,119,293,57,129,97,231,261,718,650,146,185,106,25,6,33.4,32.0
"2011","Downs","95CC08W1",2565,202,106,59,186,24,71,61,208,191,497,461,113,181,147,35,23,36.7,34.0
"2011","Hamiltonsbawn_1","95CC09S1",1496,106,60,37,104,25,51,41,101,75,294,304,74,151,49,17,7,37.4,38.0
"2011","Hamiltonsbawn_2","95CC09S2",1858,134,73,53,111,21,47,42,131,147,446,346,100,140,56,9,2,35.9,35.0
"2011","Hockley","95CC10W1",2577,139,97,49,153,38,75,59,151,155,464,529,181,275,134,46,32,41.2,42.0
"2011","Keady","95CC11W1",1795,117,54,31,95,16,47,38,132,146,347,309,133,182,118,23,7,40.2,38.0
"2011","Killeen","95CC12W1",2785,209,129,72,204,52,91,86,197,161,541,505,147,237,107,33,14,36.3,36.0
"2011","Killylea","95CC13W1",2474,174,108,65,170,34,82,71,168,177,501,472,149,164,98,26,15,36.5,35.0
"2011","Laurelvale","95CC14W1",3035,255,135,73,207,37,69,70,187,174,694,564,149,253,130,27,11,36.8,36.0
"2011","Loughgall","95CC15W1",2903,215,105,86,219,50,108,78,178,177,602,540,162,220,120,30,13,36.4,36.0
"2011","Markethill","95CC16W1",2820,188,144,77,217,39,82,71,185,180,578,481,134,253,155,23,13,37.0,36.0
"2011","Milford","95CC17W1",2730,214,99,65,201,34,97,84,215,194,576,483,149,203,90,21,5,35.4,34.0
"2011","Observatory","95CC18W1",2342,142,85,48,134,34,65,49,140,165,433,484,122,254,125,45,17,40.3,41.0
"2011","Poyntz Pass","95CC19W1",2720,201,121,75,206,47,88,63,149,157,595,501,139,218,122,26,12,36.7,36.5
"2011","Rich Hill_1","95CC20S1",1308,106,49,36,104,16,37,32,82,69,253,293,84,84,47,12,4,36.7,37.0
"2011","Rich Hill_2","95CC20S2",1702,116,63,42,111,25,53,36,93,128,373,357,104,120,65,13,3,37.1,37.0
"2011","Tandragee","95CC21W1",2925,215,124,86,180,31,55,79,183,180,653,544,170,256,139,23,7,37.6,38.0
"2011","The Mall","95CC22W1",1740,89,49,27,88,21,43,48,128,118,320,342,116,176,136,30,9,41.8,42.0
"2011","Academy","95DD01W1",2099,81,67,42,113,31,57,35,85,95,351,440,153,311,183,32,23,45.5,47.0
"2011","Ahoghill_1","95DD02S1",1453,83,41,36,89,22,45,43,89,97,263,302,103,144,69,20,7,39.9,41.0
"2011","Ahoghill_2","95DD02S2",2435,204,110,80,155,27,56,51,140,179,626,441,103,149,87,17,10,35.2,35.0
"2011","Ardeevin","95DD03W1",3503,249,130,92,213,40,76,67,185,242,832,590,182,363,184,42,16,38.7,38.0
"2011","Ballee","95DD04W1",1926,146,95,44,110,19,56,56,143,131,369,344,115,163,112,15,8,37.5,37.0
"2011","Ballykeel","95DD05W1",1739,140,68,35,129,37,42,66,140,111,368,336,98,125,40,2,2,34.8,34.0
"2011","Ballyloughan","95DD06W1",2588,87,62,56,135,32,66,56,157,140,369,593,167,322,233,65,48,45.8,48.0
"2011","Broughshane_1","95DD07S1",1596,109,45,32,69,21,35,29,84,97,276,303,117,200,140,26,13,43.4,45.0
"2011","Broughshane_2","95DD07S2",1767,128,80,45,108,16,43,38,72,100,384,339,87,175,117,29,6,39.7,40.0
"2011","Castle Demesne","95DD08W1",2126,101,48,34,83,18,38,44,142,181,489,416,106,180,170,55,21,42.3,40.0
"2011","Craigywarren","95DD09W1",2590,144,121,75,164,27,68,56,130,124,514,556,162,253,147,39,10,40.2,42.0
"2011","Cullybackey","95DD10W1",2805,165,111,51,148,33,65,70,198,182,577,513,176,292,165,40,19,40.2,40.0
"2011","Dunclug","95DD11W1",2363,236,131,64,180,34,65,58,177,181,569,336,105,137,69,13,8,32.5,31.0
"2011","Dunminning","95DD12W1",2610,161,89,65,177,49,90,63,148,132,516,534,144,230,152,36,24,39.4,40.0
"2011","Fair Green","95DD13W1",1784,132,62,36,97,22,45,25,109,148,355,304,108,168,117,35,21,39.9,38.0
"2011","Galgorm_1","95DD14S1",1603,110,58,40,120,23,49,37,84,77,353,312,89,133,86,27,5,38.5,39.0
"2011","Galgorm_2","95DD14S2",1674,70,70,34,122,30,57,36,107,69,308,428,85,145,90,15,8,40.1,43.0
"2011","Glenravel","95DD15W1",3451,260,177,107,255,46,104,82,191,216,845,594,175,252,120,19,8,35.2,35.0
"2011","Glenwhirry","95DD16W1",2981,168,98,95,218,34,82,67,180,162,624,630,186,235,146,40,16,39.0,40.0
"2011","Grange","95DD17W1",3461,243,152,104,252,52,111,95,195,219,766,611,191,281,143,26,20,36.6,36.0
"2011","Harryville","95DD18W1",1885,92,34,29,85,10,28,38,125,117,368,354,153,220,181,30,21,44.9,45.0
"2011","Kells_1","95DD19S1",1904,166,84,49,104,29,55,49,120,129,461,313,87,130,79,29,20,36.3,35.0
"2011","Kells_2","95DD19S2",1460,70,44,35,100,22,39,31,93,55,282,344,95,146,80,11,13,41.0,43.0
"2011","Moat","95DD20W1",1746,103,52,35,95,19,32,45,140,122,350,331,98,178,123,20,3,40.3,40.0
"2011","Park","95DD21W1",2139,140,67,46,122,20,61,52,143,160,448,399,116,200,119,31,15,39.4,38.0
"2011","Portglenone_1","95DD22S1",1555,82,47,34,102,15,60,38,121,94,282,337,88,124,101,26,4,39.7,40.0
"2011","Portglenone_2","95DD22S2",1581,119,59,38,104,17,45,36,93,110,327,312,88,119,86,22,6,38.0,38.0
"2011","Slemish","95DD23W1",2509,134,92,65,161,30,76,67,148,131,491,529,151,217,148,56,13,40.2,41.0
"2011","Summerfield","95DD24W1",2711,176,97,68,180,38,82,69,193,179,554,552,154,214,117,25,13,37.7,37.0
"2011","Ballyhoe and Corkey","95EE01W1",1895,137,77,61,166,33,64,51,117,134,439,322,70,142,71,9,2,34.5,33.0
"2011","Benvardin","95EE02W1",2095,149,74,55,145,28,49,43,131,131,461,459,127,138,87,11,7,37.1,37.0
"2011","Carnany","95EE03W1",1999,131,73,40,123,27,54,58,109,133,442,414,100,178,97,11,9,38.3,39.0
"2011","Clogh Mills","95EE04W1",1993,108,76,51,127,29,60,51,121,138,469,349,105,170,103,25,11,38.4,38.0
"2011","Dervock","95EE05W1",1509,88,43,27,91,17,37,42,86,66,302,361,91,151,79,19,9,41.1,43.0
"2011","Dunloy","95EE06W1",2278,182,110,77,176,33,84,81,186,147,514,349,76,150,90,17,6,33.5,31.0
"2011","Fairhill","95EE07W1",1798,131,75,42,125,18,46,28,102,121,389,293,79,200,122,22,5,38.9,39.0
"2011","Glebe","95EE08W1",1719,69,53,38,85,17,38,47,101,97,286,375,121,177,139,43,33,44.2,45.0
"2011","Killoquin Lower","95EE09W1",1890,114,55,60,130,31,69,54,147,111,374,387,77,139,114,16,12,37.6,38.0
"2011","Killoquin Upper","95EE10W1",1797,141,69,49,125,25,43,43,135,145,388,317,86,135,67,24,5,35.8,34.0
"2011","Knockaholet","95EE11W1",1677,100,60,38,122,18,59,34,126,88,318,349,102,156,72,26,9,38.7,39.0
"2011","Newhill","95EE12W1",2507,209,81,73,140,36,72,62,215,210,573,464,103,163,77,21,8,35.1,34.0
"2011","Route","95EE13W1",1529,82,45,25,81,16,36,27,67,97,258,312,107,198,132,36,10,44.3,46.0
"2011","Seacon","95EE14W1",2684,190,107,86,185,33,70,65,166,183,618,501,111,208,125,25,11,36.7,36.0
"2011","Stranocum","95EE15W1",1728,126,63,50,116,16,47,42,114,86,405,318,94,150,71,20,10,37.7,38.0
"2011","The Vow","95EE16W1",2126,153,88,78,162,31,62,52,120,127,465,413,96,147,104,20,8,36.4,36.0
"2011","Ballydown_1","95FF01S1",2129,169,75,56,126,32,61,48,148,128,460,447,85,174,82,25,13,37.0,37.0
"2011","Ballydown_2","95FF01S2",2667,213,139,82,206,38,77,67,149,189,626,553,88,132,90,13,5,34.0,34.0
"2011","Ballyward","95FF02W1",2817,247,133,59,235,38,83,70,162,183,646,487,135,191,103,28,17,35.2,35.0
"2011","Banbridge West","95FF03W1",3006,255,117,70,223,37,83,83,244,243,686,547,130,166,96,19,7,34.2,33.0
"2011","Bannside","95FF04W1",2629,195,108,73,172,43,83,68,168,139,492,596,142,178,125,35,12,37.5,39.0
"2011","Dromore North","95FF05W1",2563,189,101,56,148,24,57,56,142,173,579,435,138,255,159,41,10,39.3,39.0
"2011","Dromore South_1","95FF06S1",2036,150,100,65,110,25,41,32,104,156,507,342,85,149,96,38,36,37.7,36.0
"2011","Dromore South_2","95FF06S2",2080,173,111,69,181,39,66,48,115,92,550,381,74,113,48,15,5,33.3,35.0
"2011","Edenderry","95FF07W1",2769,255,122,72,183,46,69,63,214,199,585,533,108,182,109,21,8,34.8,33.0
"2011","Fort","95FF08W1",2364,133,62,44,152,32,70,65,144,130,416,495,138,239,178,47,19,41.7,43.0
"2011","Gilford","95FF09W1",2522,191,106,76,175,39,71,56,126,156,575,477,135,199,112,20,8,36.8,36.0
"2011","Gransha","95FF10W1",3473,284,159,96,253,56,103,74,211,229,819,684,145,226,105,18,11,34.9,35.0
"2011","Katesbridge","95FF11W1",2582,193,123,59,166,27,76,59,156,151,561,512,151,186,109,28,25,37.5,38.0
"2011","Lawrencetown","95FF12W1",2724,189,104,61,151,35,94,64,173,178,605,533,169,230,109,25,4,37.6,37.0
"2011","Loughbrickland","95FF13W1",2708,205,99,72,206,39,83,58,157,151,560,557,157,212,119,29,4,37.3,38.0
"2011","Quilly","95FF14W1",2432,125,103,81,182,24,59,45,129,86,482,551,168,234,115,30,18,40.2,43.0
"2011","Rathfriland","95FF15W1",2740,228,101,64,173,30,74,47,179,189,582,446,140,239,175,46,27,38.4,36.0
"2011","Seapatrick","95FF16W1",2374,146,92,46,139,41,65,49,125,138,458,520,131,225,142,39,18,40.5,41.0
"2011","The Cut","95FF17W1",1724,121,45,33,79,12,31,38,105,153,381,309,87,194,98,27,11,40.4,39.0
"2011","Andersonstown_1","95GG01S1",1768,89,40,34,89,9,46,40,114,113,286,359,104,243,166,27,9,43.9,46.0
"2011","Andersonstown_2","95GG01S2",1523,58,33,31,92,16,48,41,97,100,206,335,94,166,136,53,17,44.5,46.0
"2011","Andersonstown_3","95GG01S3",1616,75,46,29,89,26,54,47,140,103,252,360,91,127,129,38,10,41.3,42.0
"2011","Ardoyne_1","95GG02S1",1745,139,72,34,133,41,74,67,136,137,351,251,78,154,61,7,10,34.4,31.0
"2011","Ardoyne_2","95GG02S2",2018,200,89,66,162,32,57,66,153,161,391,312,72,164,82,7,4,33.3,30.0
"2011","Ardoyne_3","95GG02S3",2224,185,95,59,187,39,94,81,210,147,398,377,99,147,79,16,11,33.7,30.0
"2011","Ballyhackamore_1","95GG03S1",2003,142,77,45,115,21,31,34,74,129,498,395,95,175,119,40,13,40.1,40.0
"2011","Ballyhackamore_2","95GG03S2",1833,97,67,39,88,22,52,56,96,99,388,420,101,152,92,37,27,40.9,41.0
"2011","Ballyhackamore_3","95GG03S3",2103,145,55,26,91,12,44,38,131,178,554,393,92,184,112,33,15,39.7,38.0
"2011","Ballymacarrett_1","95GG04S1",1708,127,57,25,120,23,56,57,143,168,316,306,71,129,82,23,5,36.3,33.0
"2011","Ballymacarrett_2","95GG04S2",1564,134,62,49,142,26,51,66,118,135,257,275,62,125,45,9,8,33.7,29.0
"2011","Ballymacarrett_3","95GG04S3",1636,129,47,24,69,12,38,32,140,168,354,312,60,145,88,12,6,37.8,35.0
"2011","Ballynafeigh_1","95GG05S1",1813,108,53,37,86,15,28,31,109,216,571,309,59,91,69,21,10,36.5,34.0
"2011","Ballynafeigh_2","95GG05S2",2009,122,63,23,68,12,31,36,173,326,628,330,55,72,52,15,3,34.4,32.0
"2011","Ballynafeigh_3","95GG05S3",2106,131,64,18,73,12,35,34,234,386,585,308,55,91,58,19,3,33.9,30.0
"2011","Ballysillan_1","95GG06S1",1925,140,69,57,108,22,51,65,152,160,349,353,93,159,106,21,20,37.6,36.0
"2011","Ballysillan_2","95GG06S2",1779,94,56,29,100,14,50,50,125,136,378,387,78,124,114,31,13,39.6,39.0
"2011","Ballysillan_3","95GG06S3",1922,129,76,60,142,27,61,69,132,106,430,406,59,108,88,19,10,35.8,36.0
"2011","Beechmount_1","95GG07S1",1862,147,67,32,102,27,46,50,151,165,401,334,89,138,83,26,4,36.6,35.0
"2011","Beechmount_2","95GG07S2",1922,196,75,62,151,39,52,59,165,165,390,299,67,108,76,11,7,32.7,29.0
"2011","Beechmount_3","95GG07S3",1701,101,58,45,114,27,70,65,137,139,333,338,84,123,62,2,3,35.8,35.0
"2011","Bellevue_1","95GG08S1",1394,107,49,40,73,12,41,27,81,66,272,277,72,160,89,23,5,40.2,41.0
"2011","Bellevue_2","95GG08S2",1730,138,65,40,101,15,43,38,133,133,399,301,72,135,90,17,10,36.8,35.0
"2011","Bellevue_3","95GG08S3",1786,149,70,56,102,23,59,46,99,210,416,286,78,104,67,14,7,34.6,32.0
"2011","Belmont_1","95GG09S1",2151,141,64,54,145,26,56,47,89,92,418,449,118,194,180,50,28,42.0,43.0
"2011","Belmont_2","95GG09S2",1896,90,44,28,87,12,58,48,118,112,412,410,102,198,130,31,16,42.3,42.0
"2011","Belmont_3","95GG09S3",2118,168,67,59,134,28,48,42,110,169,516,421,99,137,93,24,3,36.6,35.0
"2011","Blackstaff_1","95GG10S1",1826,93,35,23,91,16,35,37,197,232,438,332,56,133,92,12,4,37.3,34.0
"2011","Blackstaff_2","95GG10S2",2172,150,63,30,89,20,47,83,301,276,456,335,80,133,80,22,7,34.6,30.0
"2011","Bloomfield_1_Belfast","95GG11S1",1895,134,65,28,94,12,28,40,150,232,505,274,74,141,77,24,17,36.6,32.0
"2011","Bloomfield_2_Belfast","95GG11S2",1687,94,60,32,104,27,39,41,101,102,367,369,97,132,90,23,9,39.4,40.0
"2011","Bloomfield_3_Belfast","95GG11S3",1871,130,40,18,55,16,27,35,134,235,544,308,72,138,83,24,12,37.9,35.0
"2011","Botanic_1","95GG12S1",1555,32,24,12,24,10,12,160,705,233,195,96,19,24,7,1,1,26.3,22.0
"2011","Botanic_2","95GG12S2",1958,41,13,9,31,9,10,332,902,186,243,94,20,34,24,5,5,26.1,21.0
"2011","Botanic_3","95GG12S3",1488,40,9,7,23,15,14,194,616,161,200,130,33,33,9,1,3,27.6,22.0
"2011","Botanic_4","95GG12S4",1703,32,9,8,13,5,10,214,714,231,295,131,19,17,4,0,1,27.1,22.0
"2011","Botanic_5","95GG12S5",2241,187,97,52,146,26,67,108,317,235,474,322,59,86,58,4,3,30.5,27.0
"2011","Castleview_1","95GG13S1",1333,88,36,30,79,11,37,48,72,92,262,317,56,94,82,24,5,39.2,39.0
"2011","Castleview_2","95GG13S2",1752,115,68,56,131,22,48,35,92,99,330,339,105,151,107,31,23,39.5,40.0
"2011","Castleview_3","95GG13S3",1637,107,45,28,70,16,32,29,105,128,302,338,115,157,105,41,19,42.0,42.0
"2011","Cavehill_1","95GG14S1",1617,95,57,33,114,26,46,43,98,82,297,330,107,137,122,27,3,40.2,41.0
"2011","Cavehill_2","95GG14S2",1597,95,38,25,107,38,75,42,110,72,234,390,105,163,83,14,6,40.2,43.0
"2011","Cavehill_3","95GG14S3",1606,93,42,34,113,20,46,52,99,89,267,414,79,117,111,24,6,40.0,42.0
"2011","Cherryvalley_1","95GG15S1",1959,114,63,37,120,15,45,28,71,64,346,415,101,193,204,76,67,46.1,46.0
"2011","Cherryvalley_2","95GG15S2",2052,146,69,34,103,23,50,34,105,115,481,433,87,160,142,39,31,40.8,41.0
"2011","Cherryvalley_3","95GG15S3",1909,86,55,40,94,20,47,46,87,109,403,359,78,214,188,43,40,44.2,44.0
"2011","Chichester Park_1","95GG16S1",1996,156,66,34,120,24,55,51,163,159,468,407,83,132,61,11,6,35.6,34.5
"2011","Chichester Park_2","95GG16S2",1970,145,74,37,109,24,64,55,162,134,409,416,77,101,114,35,14,37.5,36.0
"2011","Chichester Park_3","95GG16S3",1486,105,69,43,92,11,37,42,104,106,295,302,71,98,88,16,7,37.4,37.0
